Time,Bldg (kW) UnCoord,Peak Running (kW) UnCoord,Bldg RTU (kW) UnCoord,Bldg Other (kW) UnCoord,RTU On Count UnCoord,RTU 1 State UnCoord,RTU 2 State UnCoord,RTU 3 State UnCoord,RTU 4 State UnCoord,RTU 5 State UnCoord,RTU 6 State UnCoord,Bldg + EV (kW) UnCoord,Bldg (kW) Coord,Peak Running (kW) Coord,Bldg RTU (kW) Coord,Bldg Other (kW) Coord,RTU On Count Coord,RTU 1 State Coord,RTU 2 State Coord,RTU 3 State Coord,RTU 4 State Coord,RTU 5 State Coord,RTU 6 State Coord,Port 1 (kW),Port 2 (kW),Bldg + EV (kW) Coord,Bldg + EV + ESS (kW) Coord,Peak EV (kW) Coord,Peak ESS (kW) Coord
2019-07-03T12:19,139.01,139.01,93.5,45.5,6,1,1,1,1,1,1,139.01,100.37,102.71,55.01,45.36,4,0,1,1,0,1,1,0,0,100.37,100.37,238.48,109.83
2019-07-03T12:20,138.79,139.01,93.28,45.5,6,1,1,1,1,1,1,138.79,100.37,102.71,54.94,45.43,4,0,1,1,0,1,1,0,0,100.37,100.37,238.48,109.83
2019-07-03T12:21,138.55,139.01,93.05,45.5,6,1,1,1,1,1,1,138.55,100.37,102.71,54.86,45.51,4,0,1,1,0,1,1,0,0,100.37,100.37,238.48,109.83
2019-07-03T12:22,136.23,139.01,90.73,45.5,6,1,1,1,1,1,1,136.23,100.2,102.71,54.79,45.41,4,0,1,1,0,1,1,0,0,100.2,100.2,238.48,109.83
2019-07-03T12:23,116.63,139.01,71.17,45.46,4,0,1,1,1,1,0,116.63,100.03,102.71,54.56,45.47,3,0,1,1,0,0,1,0,0,100.03,100.03,238.48,109.83
2019-07-03T12:24,109.94,139.01,64.49,45.45,4,0,1,1,1,1,0,109.94,99.87,102.71,54.42,45.44,3,0,1,1,0,0,1,0,0,99.87,99.87,238.48,109.83
2019-07-03T12:25,101.23,139.01,55.8,45.43,3,0,1,1,1,0,0,101.23,99.7,102.71,54.28,45.42,3,0,1,1,0,0,1,0,0,99.7,99.7,238.48,109.83
2019-07-03T12:26,101.01,139.01,55.58,45.43,3,0,1,1,1,0,0,101.01,99.53,102.71,54.14,45.39,3,0,1,1,0,0,1,0,0,99.53,99.53,238.48,109.83
2019-07-03T12:27,100.93,139.01,55.5,45.43,4,0,1,1,1,1,0,100.93,99.37,102.71,54.01,45.36,3,0,1,1,0,0,1,0,0,99.37,99.37,238.48,109.83
2019-07-03T12:28,100.08,139.01,54.65,45.43,4,0,1,1,1,1,0,230.48,98.2,102.71,52.77,45.43,3,0,1,1,0,0,1,130.4,0,228.6,109.83,238.48,109.83
2019-07-03T12:29,67.16,139.01,21.8,45.36,2,0,1,0,0,1,0,198.3,88.68,102.71,43.32,45.36,2,0,0,1,0,0,1,131.14,0,219.82,109.83,238.48,109.83
2019-07-03T12:30,62.96,139.01,17.61,45.35,1,0,0,0,0,1,0,250.459,76.49,102.71,31.15,45.33,1,0,0,0,0,0,1,132.21,55.289,263.989,109.83,263.99,109.83
2019-07-03T12:31,68.02,139.01,22.65,45.36,2,0,0,0,0,1,1,256.637,102.54,102.71,57.14,45.4,3,1,0,0,1,1,0,132.89,55.727,291.157,109.83,291.16,109.83
2019-07-03T12:32,89.89,139.01,44.48,45.41,2,0,0,0,0,1,1,279.834,102.54,102.71,57.13,45.4,3,1,0,0,1,1,0,133.9,56.044,292.484,109.83,292.48,109.83
2019-07-03T12:33,91.88,139.01,46.47,45.41,2,0,0,0,0,1,1,282.972,102.54,102.71,57.11,45.43,3,1,0,0,1,1,0,134.58,56.512,293.632,109.83,293.63,109.83
2019-07-03T12:34,91.78,139.01,46.37,45.41,2,0,0,0,0,1,1,284.246,102.54,102.71,57.08,45.46,3,1,0,0,1,1,0,135.66,56.806,295.006,109.83,295.01,109.83
2019-07-03T12:35,93.51,139.01,48.1,45.41,3,1,0,0,0,1,1,150.749,102.54,102.71,57.05,45.49,3,1,0,0,1,1,0,0,57.239,159.779,109.83,295.01,109.83
2019-07-03T12:36,99.84,139.01,54.41,45.43,3,1,0,0,0,1,1,157.519,102.37,102.71,57.02,45.35,3,1,0,0,1,1,0,0,57.679,160.049,109.83,295.01,109.83
2019-07-03T12:37,99.71,139.01,54.28,45.43,3,1,0,0,0,1,1,157.692,102.37,102.71,56.94,45.43,3,1,0,0,1,1,0,0,57.982,160.352,109.83,295.01,109.83
2019-07-03T12:38,99.59,139.01,54.16,45.43,3,1,0,0,0,1,1,158.048,102.2,102.71,56.84,45.37,3,1,0,0,1,1,0,0,58.458,160.658,109.83,295.01,109.83
2019-07-03T12:39,99.46,139.01,54.04,45.43,3,1,0,0,0,1,1,158.413,102.2,102.71,56.73,45.47,3,1,0,0,1,1,0,0,58.953,161.153,109.83,295.01,109.83
2019-07-03T12:40,99.35,139.01,53.92,45.43,3,1,0,0,0,1,1,158.641,102.04,102.71,56.59,45.45,3,1,0,0,1,1,0,0,59.291,161.331,109.83,295.01,109.83
2019-07-03T12:41,99.23,139.01,53.81,45.43,3,1,0,0,0,1,1,99.23,101.87,102.71,56.44,45.43,3,1,0,0,1,1,0,0,0,101.87,109.83,295.01,109.83
2019-07-03T12:42,113.05,139.01,67.59,45.45,5,1,0,1,1,1,1,113.05,101.7,102.71,56.3,45.41,3,1,0,0,1,1,0,0,0,101.7,109.83,295.01,109.83
2019-07-03T12:43,120.55,139.01,75.08,45.47,5,1,1,1,1,0,1,120.55,101.54,102.71,56.09,45.45,3,1,0,0,1,1,0,0,0,101.54,109.83,295.01,109.83
2019-07-03T12:44,123.28,139.01,77.8,45.47,5,1,1,1,1,0,1,123.28,98.2,102.71,52.8,45.4,3,1,0,0,1,1,0,0,0,98.2,109.83,295.01,109.83
2019-07-03T12:45,123.21,139.01,77.74,45.47,6,1,1,1,1,1,1,123.21,78.16,102.71,32.77,45.38,1,0,0,0,0,1,0,0,0,78.16,109.83,295.01,109.83
2019-07-03T12:46,118.66,139.01,73.2,45.46,6,1,1,1,1,1,1,118.66,100.37,102.71,54.87,45.5,3,0,1,1,0,0,1,0,0,100.37,109.83,295.01,109.83
2019-07-03T12:47,101.57,139.01,56.14,45.43,4,0,1,1,1,1,0,101.57,100.2,102.71,54.85,45.35,3,0,1,1,0,0,1,0,0,100.2,109.83,295.01,109.83
2019-07-03T12:48,101.34,139.01,55.91,45.43,4,0,1,1,1,1,0,101.34,100.2,102.71,54.79,45.41,3,0,1,1,0,0,1,0,0,100.2,109.83,295.01,109.83
2019-07-03T12:49,102.89,139.01,57.46,45.43,4,0,1,1,1,1,0,102.89,100.37,102.71,54.87,45.5,4,0,1,1,0,1,1,0,0,100.37,109.83,295.01,109.83
2019-07-03T12:50,113.59,139.01,68.13,45.45,4,0,1,1,1,1,0,113.59,100.2,102.71,54.8,45.4,4,0,1,1,0,1,1,0,0,100.2,109.83,295.01,109.83
2019-07-03T12:51,115.86,139.01,70.41,45.46,4,0,1,1,1,1,0,115.86,100.03,102.71,54.65,45.38,4,0,1,1,0,1,1,0,0,100.03,109.83,295.01,109.83
2019-07-03T12:52,115.61,139.01,70.15,45.46,4,0,1,1,1,1,0,115.61,99.87,102.71,54.5,45.36,4,0,1,1,0,1,1,0,0,99.87,109.83,295.01,109.83
2019-07-03T12:53,115.22,139.01,69.76,45.46,4,0,1,1,1,1,0,115.22,99.7,102.71,54.24,45.46,3,0,1,1,0,0,1,0,0,99.7,109.83,295.01,109.83
2019-07-03T12:54,80.74,139.01,35.35,45.39,2,0,1,0,0,1,0,80.74,99.53,102.71,54.1,45.43,3,0,1,1,0,0,1,0,0,99.53,109.83,295.01,109.83
2019-07-03T12:55,83.76,139.01,38.37,45.39,2,0,0,0,0,1,1,83.76,99.37,102.71,53.97,45.39,3,0,1,1,0,0,1,0,0,99.37,109.83,295.01,109.83
2019-07-03T12:56,91.22,139.01,45.82,45.41,2,0,0,0,0,1,1,91.22,99.2,102.71,53.84,45.36,3,0,1,1,0,0,1,0,0,99.2,109.83,295.01,109.83
2019-07-03T12:57,91.14,139.01,45.73,45.41,2,0,0,0,0,1,1,91.14,99.2,102.71,53.71,45.49,3,0,1,1,0,0,1,0,0,99.2,109.83,295.01,109.83
2019-07-03T12:58,91.02,139.01,45.61,45.41,2,0,0,0,0,1,1,91.02,98.7,102.71,53.22,45.47,3,0,1,1,0,0,1,0,0,98.7,109.83,295.01,109.83
2019-07-03T12:59,91.77,139.01,46.36,45.41,3,1,0,0,0,1,1,91.77,87.84,102.71,42.44,45.4,2,0,0,1,0,0,1,0,0,87.84,109.83,295.01,109.83
2019-07-03T13:00,90.76,139.01,45.35,45.41,3,1,0,0,0,1,1,90.76,76.49,102.71,31.13,45.36,1,0,0,0,0,0,1,0,0,76.49,109.83,295.01,109.83
2019-07-03T13:01,84.43,139.01,39.04,45.4,2,1,0,0,0,0,1,84.43,102.54,102.71,57.08,45.46,3,1,0,0,1,1,0,0,0,102.54,109.83,295.01,109.83
2019-07-03T13:02,84.4,139.01,39.01,45.4,2,1,0,0,0,0,1,84.4,102.54,102.71,57.09,45.45,3,1,0,0,1,1,0,0,0,102.54,109.83,295.01,109.83
2019-07-03T13:03,84.5,139.01,39.11,45.4,3,1,0,0,0,1,1,84.5,102.54,102.71,57.09,45.45,3,1,0,0,1,1,0,0,0,102.54,109.83,295.01,109.83
2019-07-03T13:04,84.49,139.01,39.09,45.4,3,1,0,0,0,1,1,84.49,102.54,102.71,57.08,45.46,3,1,0,0,1,1,0,0,0,102.54,109.83,295.01,109.83
2019-07-03T13:05,84.44,139.01,39.04,45.4,3,1,0,0,0,1,1,84.44,102.37,102.71,57,45.37,3,1,0,0,1,1,0,0,0,102.37,109.83,295.01,109.83
2019-07-03T13:06,84.64,139.01,39.24,45.4,4,1,0,0,1,1,1,142.171,102.37,102.71,56.92,45.45,3,1,0,0,1,1,0,57.531,0,159.901,109.83,295.01,109.83
2019-07-03T13:07,108.75,139.01,63.31,45.44,6,1,1,1,1,1,1,166.732,102.2,102.71,56.85,45.36,3,1,0,0,1,1,0,57.982,0,160.182,109.83,295.01,109.83
2019-07-03T13:08,133.5,139.01,88.01,45.49,6,1,1,1,1,1,1,191.798,102.2,102.71,56.76,45.44,3,1,0,0,1,1,0,58.298,0,160.498,109.83,295.01,109.83
2019-07-03T13:09,138.34,139.01,92.84,45.5,6,1,1,1,1,1,1,197.125,102.04,102.71,56.65,45.39,3,1,0,0,1,1,0,58.785,0,160.825,109.83,295.01,109.83
2019-07-03T13:10,134.12,139.01,88.62,45.5,6,1,1,1,1,1,1,193.411,102.04,102.71,56.53,45.51,3,1,0,0,1,1,0,59.291,0,161.331,109.83,295.01,109.83
2019-07-03T13:11,122.46,139.01,76.99,45.47,5,1,1,1,1,1,0,174.838,101.87,102.71,56.42,45.45,3,1,0,0,1,1,0,0,52.378,154.248,109.83,295.01,109.83
2019-07-03T13:12,116.48,139.01,71.02,45.46,4,0,1,1,1,1,0,169.04,101.7,102.71,56.27,45.44,3,1,0,0,1,1,0,0,52.56,154.26,109.83,295.01,109.83
2019-07-03T13:13,116.24,139.01,70.78,45.46,4,0,1,1,1,1,0,169.048,101.54,102.71,56.1,45.44,3,1,0,0,1,1,0,0,52.808,154.348,109.83,295.01,109.83
2019-07-03T13:14,116.01,139.01,70.55,45.46,4,0,1,1,1,1,0,168.965,98.03,102.71,52.68,45.35,3,1,0,0,1,1,0,0,52.955,150.985,109.83,295.01,109.83
2019-07-03T13:15,115.79,139.01,70.33,45.46,4,0,1,1,1,1,0,168.932,78.16,102.71,32.84,45.31,1,0,0,0,0,1,0,0,53.142,131.302,109.83,295.01,109.83
2019-07-03T13:16,115.57,139.01,70.12,45.46,4,0,1,1,1,1,0,168.817,100.53,102.71,55.05,45.49,3,0,1,1,0,0,1,0,53.247,153.777,109.83,295.01,109.83
2019-07-03T13:17,115.36,139.01,69.9,45.46,4,0,1,1,1,1,0,168.747,100.53,102.71,55.05,45.48,3,0,1,1,0,0,1,0,53.387,153.917,109.83,295.01,109.83
2019-07-03T13:18,109.64,139.01,64.19,45.45,4,0,1,1,1,1,0,163.122,100.37,102.71,55.02,45.35,3,0,1,1,0,0,1,0,53.482,153.852,109.83,295.01,109.83
2019-07-03T13:19,73.82,139.01,28.44,45.37,2,0,1,0,0,0,1,127.456,100.53,102.71,55.11,45.43,4,0,1,1,0,1,1,0,53.636,154.166,109.83,295.01,109.83
2019-07-03T13:20,76.35,139.01,30.97,45.38,1,0,0,0,0,0,1,130.093,100.37,102.71,54.99,45.37,4,0,1,1,0,1,1,0,53.743,154.113,109.83,295.01,109.83
2019-07-03T13:21,76.47,139.01,31.09,45.38,2,0,0,0,0,1,1,130.383,100.37,102.71,54.88,45.49,4,0,1,1,0,1,1,0,53.913,154.283,109.83,295.01,109.83
2019-07-03T13:22,76.45,139.01,31.07,45.38,2,0,0,0,0,1,1,130.488,100.2,102.71,54.76,45.44,4,0,1,1,0,1,1,0,54.038,154.238,109.83,295.01,109.83
2019-07-03T13:23,76.41,139.01,31.03,45.38,2,0,0,0,0,1,1,130.667,100.03,102.71,54.53,45.5,3,0,1,1,0,0,1,0,54.257,154.287,109.83,295.01,109.83
2019-07-03T13:24,80.02,139.01,34.63,45.39,3,1,0,0,0,1,1,134.445,99.87,102.71,54.43,45.44,3,0,1,1,0,0,1,0,54.425,154.295,109.83,295.01,109.83
2019-07-03T13:25,88.23,139.01,42.83,45.4,3,1,0,0,0,1,1,142.941,99.7,102.71,54.33,45.37,3,0,1,1,0,0,1,0,54.711,154.411,109.83,295.01,109.83
2019-07-03T13:26,99.97,139.01,54.55,45.43,3,1,0,0,0,1,1,154.894,99.7,102.71,54.23,45.47,3,0,1,1,0,0,1,0,54.924,154.624,109.83,295.01,109.83
2019-07-03T13:27,99.94,139.01,54.52,45.43,3,1,0,0,0,1,1,155.229,99.53,102.71,54.13,45.4,3,0,1,1,0,0,1,0,55.289,154.819,109.83,295.01,109.83
2019-07-03T13:28,99.85,139.01,54.42,45.43,3,1,0,0,0,1,1,155.425,99.53,102.71,54.03,45.5,3,0,1,1,0,0,1,0,55.575,155.105,109.83,295.01,109.83
2019-07-03T13:29,99.72,139.01,54.29,45.43,3,1,0,0,0,1,1,155.764,91.02,102.71,45.54,45.48,2,0,0,1,0,0,1,0,56.044,147.064,109.83,295.01,109.83
2019-07-03T13:30,99.59,139.01,54.16,45.43,3,1,0,0,0,1,1,155.948,76.65,102.71,31.31,45.34,1,0,0,0,0,0,1,0,56.358,133.008,109.83,295.01,109.83
2019-07-03T13:31,106.86,139.01,61.42,45.44,5,1,0,1,1,1,1,163.666,103.04,103.04,57.59,45.45,3,1,0,0,1,1,0,0,56.806,159.846,109.83,295.01,109.83
2019-07-03T13:32,127.67,139.01,82.19,45.48,6,1,1,1,1,1,1,184.909,103.04,103.04,57.61,45.43,3,1,0,0,1,1,0,0,57.239,160.279,109.83,295.01,109.83
2019-07-03T13:33,138.6,139.01,93.1,45.5,6,1,1,1,1,1,1,196.131,103.04,103.04,57.61,45.43,3,1,0,0,1,1,0,0,57.531,160.571,109.83,295.01,109.83
2019-07-03T13:34,135,139.01,89.5,45.5,6,1,1,1,1,1,1,192.982,103.04,103.04,57.56,45.48,3,1,0,0,1,1,0,0,57.982,161.022,109.83,295.01,109.83
2019-07-03T13:35,124.01,139.01,78.53,45.47,5,1,1,1,1,1,0,182.308,102.87,103.04,57.48,45.39,3,1,0,0,1,1,0,0,58.298,161.168,109.83,295.01,109.83
2019-07-03T13:36,101.77,139.01,56.34,45.43,3,0,1,1,1,0,0,160.555,102.87,103.04,57.42,45.46,3,1,0,0,1,1,0,0,58.785,161.655,109.83,295.01,109.83
2019-07-03T13:37,101.6,139.01,56.17,45.43,3,0,1,1,1,0,0,160.891,102.71,103.04,57.32,45.38,3,1,0,0,1,1,0,0,59.291,162.001,109.83,295.01,109.83
2019-07-03T13:38,101.54,139.01,56.11,45.43,4,0,1,1,1,0,1,101.54,102.71,103.04,57.21,45.49,3,1,0,0,1,1,0,0,0,102.71,109.83,295.01,109.83
2019-07-03T13:39,101.42,139.01,55.99,45.43,4,0,1,1,1,1,0,101.42,102.54,103.04,57.1,45.43,3,1,0,0,1,1,0,0,0,102.54,109.83,295.01,109.83
2019-07-03T13:40,101.26,139.01,55.84,45.43,4,0,1,1,1,1,0,101.26,102.37,103.04,57,45.37,3,1,0,0,1,1,0,0,0,102.37,109.83,295.01,109.83
2019-07-03T13:41,101.1,139.01,55.67,45.43,4,0,1,1,1,1,0,101.1,102.37,103.04,56.89,45.48,3,1,0,0,1,1,0,0,0,102.37,109.83,295.01,109.83
2019-07-03T13:42,102.97,139.01,57.53,45.43,4,0,1,1,1,1,0,102.97,102.2,103.04,56.79,45.42,3,1,0,0,1,1,0,0,0,102.2,109.83,295.01,109.83
2019-07-03T13:43,114.11,139.01,68.65,45.46,5,0,1,1,1,1,1,114.11,102.04,103.04,56.63,45.4,3,1,0,0,1,1,0,0,0,102.04,109.83,295.01,109.83
2019-07-03T13:44,91.84,139.01,46.43,45.41,2,0,0,0,0,1,1,91.84,100.03,103.04,54.62,45.41,3,1,0,0,1,1,0,0,0,100.03,109.83,295.01,109.83
2019-07-03T13:45,91.79,139.01,46.38,45.41,2,0,0,0,0,1,1,91.79,84.17,103.04,38.79,45.38,2,0,0,0,1,1,0,0,0,84.17,109.83,295.01,109.83
2019-07-03T13:46,91.7,139.01,46.29,45.41,2,0,0,0,0,1,1,91.7,100.87,103.04,55.52,45.35,3,0,1,1,0,0,1,0,0,100.87,109.83,295.01,109.83
2019-07-03T13:47,91.61,139.01,46.2,45.41,2,0,0,0,0,1,1,91.61,100.87,103.04,55.52,45.35,3,0,1,1,0,0,1,0,0,100.87,109.83,295.01,109.83
2019-07-03T13:48,95.09,139.01,49.68,45.42,3,1,0,0,0,1,1,95.09,100.87,103.04,55.47,45.4,3,0,1,1,0,0,1,0,0,100.87,109.83,295.01,109.83
2019-07-03T13:49,100.03,139.01,54.6,45.43,3,1,0,0,0,1,1,100.03,100.87,103.04,55.51,45.36,4,0,1,1,0,1,1,0,0,100.87,109.83,295.01,109.83
2019-07-03T13:50,99.96,139.01,54.53,45.43,3,1,0,0,0,1,1,99.96,100.87,103.04,55.4,45.46,4,0,1,1,0,1,1,0,0,100.87,109.83,295.01,109.83
2019-07-03T13:51,99.86,139.01,54.43,45.43,3,1,0,0,0,1,1,99.86,100.7,103.04,55.28,45.42,4,0,1,1,0,1,1,0,0,100.7,109.83,295.01,109.83
2019-07-03T13:52,99.75,139.01,54.32,45.43,3,1,0,0,0,1,1,99.75,100.53,103.04,55.18,45.36,4,0,1,1,0,1,1,0,0,100.53,109.83,295.01,109.83
2019-07-03T13:53,94.91,139.01,49.5,45.42,3,1,0,0,0,1,1,94.91,100.53,103.04,55.08,45.46,4,0,1,1,0,1,1,0,0,100.53,109.83,295.01,109.83
2019-07-03T13:54,84.59,139.01,39.2,45.4,2,1,0,0,0,0,1,84.59,100.2,103.04,54.85,45.35,3,0,1,1,0,0,1,0,0,100.2,109.83,295.01,109.83
2019-07-03T13:55,84.53,139.01,39.13,45.4,2,1,0,0,0,0,1,84.53,100.2,103.04,54.76,45.44,3,0,1,1,0,0,1,0,0,100.2,109.83,295.01,109.83
2019-07-03T13:56,103.93,139.01,58.5,45.43,6,1,1,1,1,1,1,103.93,100.03,103.04,54.67,45.37,3,0,1,1,0,0,1,0,0,100.03,109.83,295.01,109.83
2019-07-03T13:57,124.38,139.01,78.9,45.48,6,1,1,1,1,1,1,124.38,100.03,103.04,54.57,45.46,3,0,1,1,0,0,1,0,0,100.03,109.83,295.01,109.83
2019-07-03T13:58,120.78,139.01,75.31,45.47,6,1,1,1,1,1,1,120.78,99.87,103.04,54.48,45.39,3,0,1,1,0,0,1,0,0,99.87,109.83,295.01,109.83
2019-07-03T13:59,109.53,139.01,64.08,45.45,5,1,1,1,1,1,0,109.53,96.19,103.04,50.8,45.39,3,0,1,1,0,0,1,0,0,96.19,109.83,295.01,109.83
2019-07-03T14:00,107.85,139.01,62.41,45.44,4,0,1,1,1,1,0,107.85,76.82,103.04,31.47,45.35,1,0,0,0,0,0,1,0,0,76.82,109.83,295.01,109.83
2019-07-03T14:01,117.59,139.01,72.13,45.46,4,0,1,1,1,1,0,117.59,103.54,103.54,58.14,45.4,3,1,0,0,1,1,0,0,0,103.54,109.83,295.01,109.83
2019-07-03T14:02,117.45,139.01,71.99,45.46,5,0,1,1,1,1,1,117.45,103.54,103.54,58.14,45.4,3,1,0,0,1,1,0,0,0,103.54,109.83,295.01,109.83
2019-07-03T14:03,117.18,139.01,71.72,45.46,5,0,1,1,1,1,1,117.18,103.54,103.54,58.12,45.42,3,1,0,0,1,1,0,0,0,103.54,109.83,295.01,109.83
2019-07-03T14:04,116.83,139.01,71.36,45.46,4,0,1,1,1,1,0,116.83,103.54,103.54,58.08,45.46,3,1,0,0,1,1,0,0,0,103.54,109.83,295.01,109.83
2019-07-03T14:05,116.58,139.01,71.12,45.46,4,0,1,1,1,1,0,116.58,103.37,103.54,57.99,45.38,3,1,0,0,1,1,0,0,0,103.37,109.83,295.01,109.83
2019-07-03T14:06,116.35,139.01,70.89,45.46,4,0,1,1,1,1,0,116.35,103.21,103.54,57.83,45.38,3,1,0,0,1,1,0,0,0,103.21,109.83,295.01,109.83
2019-07-03T14:07,128.01,139.01,82.53,45.48,5,0,1,1,1,1,1,128.01,103.04,103.54,57.67,45.37,3,1,0,0,1,1,0,0,0,103.04,109.83,295.01,109.83
2019-07-03T14:08,98.99,139.01,53.56,45.42,3,0,0,1,0,1,1,98.99,103.04,103.54,57.52,45.51,3,1,0,0,1,1,0,0,0,103.04,109.83,295.01,109.83
2019-07-03T14:09,91.78,139.01,46.37,45.41,2,0,0,0,0,1,1,91.78,102.87,103.54,57.38,45.49,3,1,0,0,1,1,0,0,0,102.87,109.83,295.01,109.83
2019-07-03T14:10,91.66,139.01,46.25,45.41,2,0,0,0,0,1,1,91.66,102.71,103.54,57.23,45.48,3,1,0,0,1,1,0,0,0,102.71,109.83,295.01,109.83
2019-07-03T14:11,76.58,139.01,31.2,45.38,1,0,0,0,0,0,1,76.58,102.54,103.54,57.11,45.42,3,1,0,0,1,1,0,0,0,102.54,109.83,295.01,109.83
2019-07-03T14:12,81.86,139.01,36.47,45.39,2,1,0,0,0,0,1,81.86,102.37,103.54,57.01,45.36,3,1,0,0,1,1,0,0,0,102.37,109.83,295.01,109.83
2019-07-03T14:13,85.26,139.01,39.86,45.4,3,1,0,0,0,1,1,85.26,102.37,103.54,56.9,45.47,3,1,0,0,1,1,0,0,0,102.37,109.83,295.01,109.83
2019-07-03T14:14,85.22,139.01,39.82,45.4,3,1,0,0,0,1,1,85.22,101.2,103.54,55.84,45.37,3,1,0,0,1,1,0,0,0,101.2,109.83,295.01,109.83
2019-07-03T14:15,85.13,139.01,39.73,45.4,3,1,0,0,0,1,1,85.13,85.84,103.54,40.47,45.37,2,0,0,0,1,1,0,0,0,85.84,109.83,295.01,109.83
2019-07-03T14:16,85.03,139.01,39.64,45.4,3,1,0,0,0,1,1,85.03,101.2,103.54,55.82,45.38,3,0,1,1,0,0,1,0,0,101.2,109.83,295.01,109.83
2019-07-03T14:17,89.86,139.01,44.45,45.41,3,1,0,0,0,1,1,89.86,101.2,103.54,55.82,45.39,3,0,1,1,0,0,1,0,0,101.2,109.83,295.01,109.83
2019-07-03T14:18,100.46,139.01,55.03,45.43,3,1,0,0,0,1,1,100.46,101.37,103.54,55.86,45.51,4,1,1,1,0,0,1,0,0,101.37,109.83,295.01,109.83
2019-07-03T14:19,100.36,139.01,54.93,45.43,3,1,0,0,0,1,1,100.36,101.2,103.54,55.85,45.35,4,0,1,1,0,1,1,0,0,101.2,109.83,295.01,109.83
2019-07-03T14:20,117.02,139.01,71.56,45.46,6,1,1,1,1,1,1,117.02,101.2,103.54,55.79,45.42,4,0,1,1,0,1,1,0,0,101.2,109.83,295.01,109.83
2019-07-03T14:21,135.59,139.01,90.1,45.5,6,1,1,1,1,1,1,135.59,101.04,103.54,55.66,45.38,4,0,1,1,0,1,1,0,0,101.04,109.83,295.01,109.83
2019-07-03T14:22,136.68,139.01,91.18,45.5,6,1,1,1,1,1,1,136.68,100.87,103.54,55.51,45.36,4,0,1,1,0,1,1,0,0,100.87,109.83,295.01,109.83
2019-07-03T14:23,124.76,139.01,79.29,45.48,5,1,1,1,1,1,0,124.76,100.87,103.54,55.37,45.5,4,0,1,1,0,1,1,0,0,100.87,109.83,295.01,109.83
2019-07-03T14:24,117.79,139.01,72.32,45.46,4,0,1,1,1,1,0,117.79,100.53,103.54,55.1,45.43,3,0,1,1,0,0,1,0,0,100.53,109.83,295.01,109.83
2019-07-03T14:25,117.47,139.01,72.01,45.46,4,0,1,1,1,1,0,117.47,100.37,103.54,54.97,45.4,3,0,1,1,0,0,1,0,0,100.37,109.83,295.01,109.83
2019-07-03T14:26,117.28,139.01,71.82,45.46,5,0,1,1,1,1,1,117.28,100.2,103.54,54.84,45.36,3,0,1,1,0,0,1,0,0,100.2,109.83,295.01,109.83
2019-07-03T14:27,116.99,139.01,71.53,45.46,5,0,1,1,1,1,1,116.99,100.2,103.54,54.71,45.49,3,0,1,1,0,0,1,0,0,100.2,109.83,295.01,109.83
2019-07-03T14:28,101.58,139.01,56.15,45.43,3,0,1,1,1,0,0,101.58,100.03,103.54,54.59,45.45,3,0,1,1,0,0,1,0,0,100.03,109.83,295.01,109.83
2019-07-03T14:29,101.37,139.01,55.94,45.43,3,0,1,1,1,0,0,101.37,96.53,103.54,51.03,45.5,3,0,1,1,0,0,1,0,0,96.53,109.83,295.01,109.83
2019-07-03T14:30,101.29,139.01,55.86,45.43,4,0,1,1,1,1,0,101.29,89.35,103.54,43.96,45.39,2,0,0,1,0,0,1,0,0,89.35,109.83,295.01,109.83
2019-07-03T14:31,112.64,139.01,67.19,45.45,5,0,1,1,1,1,1,112.64,103.71,103.71,58.3,45.41,3,1,0,0,1,1,0,0,0,103.71,109.83,295.01,109.83
2019-07-03T14:32,92.04,139.01,46.63,45.41,3,0,0,1,0,1,1,92.04,103.71,103.71,58.3,45.41,3,1,0,0,1,1,0,0,0,103.71,109.83,295.01,109.83
2019-07-03T14:33,76.94,139.01,31.55,45.38,2,0,0,0,0,1,1,76.94,103.71,103.71,58.28,45.43,3,1,0,0,1,1,0,0,0,103.71,109.83,295.01,109.83
2019-07-03T14:34,81.75,139.01,36.36,45.39,2,0,0,0,0,1,1,81.75,103.71,103.71,58.24,45.47,3,1,0,0,1,1,0,0,0,103.71,109.83,295.01,109.83
2019-07-03T14:35,92.49,139.01,47.07,45.41,2,0,0,0,0,1,1,92.49,103.54,103.71,58.16,45.38,3,1,0,0,1,1,0,0,0,103.54,109.83,295.01,109.83
2019-07-03T14:36,98.08,139.01,52.66,45.42,3,1,0,0,0,1,1,98.08,103.54,103.71,58.05,45.49,3,1,0,0,1,1,0,0,0,103.54,109.83,295.01,109.83
2019-07-03T14:37,100.94,139.01,55.51,45.43,3,1,0,0,0,1,1,100.94,103.37,103.71,57.89,45.48,3,1,0,0,1,1,0,0,0,103.37,109.83,295.01,109.83
2019-07-03T14:38,100.77,139.01,55.35,45.43,3,1,0,0,0,1,1,100.77,103.21,103.71,57.74,45.46,3,1,0,0,1,1,0,0,0,103.21,109.83,295.01,109.83
2019-07-03T14:39,100.6,139.01,55.17,45.43,3,1,0,0,0,1,1,100.6,103.04,103.71,57.6,45.44,3,1,0,0,1,1,0,0,0,103.04,109.83,295.01,109.83
2019-07-03T14:40,100.43,139.01,55,45.43,3,1,0,0,0,1,1,100.43,102.87,103.71,57.45,45.42,3,1,0,0,1,1,0,0,0,102.87,109.83,295.01,109.83
